Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	D_pos	170	43	44.7559
1_1	1	D_pos	171	35	45.962
1_1	1	D_pos	172	25	47.2207
1_1	1	D_pos	173	-1	48.5292
1_1	1	D_pos	174	-1	49.8851
1_1	1	D_pos	175	-1	51.2847
1_1	1	D_pos	176	-1	52.7286
1_1	1	D_pos	177	-1	54.2136
1_1	1	D_pos	178	-1	55.7406
1_1	1	D_pos	179	-1	57.3081
1_1	1	D_pos	180	-1	58.9162
1_1	1	D_pos	181	-1	60.5646
1_1	1	D_pos	182	-1	62.2526
1_1	1	D_pos	183	-1	63.9805
1_1	1	D_pos	184	-1	65.7483
1_1	1	D_pos	185	-1	67.5561
1_1	1	D_pos	186	-1	69.404
1_1	1	D_pos	187	-1	71.2906
1_1	1	D_pos	188	-1	73.2169
1_1	1	D_pos	189	-1	75.1831
1_1	1	D_pos	190	-1	77.1882
1_1	1	D_pos	191	-1	79.2325
1_1	1	D_pos	192	-1	81.3157
1_1	1	D_pos	193	-1	83.4369
1_1	1	D_pos	194	-1	85.5982
1_1	1	D_pos	195	-1	87.7965
1_1	1	D_pos	196	-1	90.0325
1_1	1	D_pos	197	-1	92.3049
1_1	1	D_pos	198	-1	94.6157
1_1	1	D_pos	199	-1	96.9614
1_1	1	D_pos	200	-1	99.3425
1_1	1	D_pos	201	-1	101.758
1_1	1	D_pos	202	-1	104.208
1_1	1	D_pos	203	-1	106.69
1_1	1	D_pos	204	-1	109.204
1_1	1	D_pos	205	-1	111.749
1_1	1	D_pos	206	-1	114.325
1_1	1	D_pos	207	-1	116.928
1_1	1	D_pos	208	-1	119.559

1_1	1	p_D_pos	79		0.408944
1_1	1	p_D_pos	80		0.44295
1_1	1	p_D_pos	81		0.476474
1_1	1	p_D_pos	82		0.509446
1_1	1	p_D_pos	83		0.541466
1_1	1	p_D_pos	84		0.572311
1_1	1	p_D_pos	85		0.601952
1_1	1	p_D_pos	86		0.629872
1_1	1	p_D_pos	87		0.656328
1_1	1	p_D_pos	88		0.681274
1_1	1	p_D_pos	89		0.704353
1_1	1	p_D_pos	90		0.725827
1_1	1	p_D_pos	91		0.745601
1_1	1	p_D_pos	92		0.763686
1_1	1	p_D_pos	93		0.780132
1_1	1	p_D_pos	94		0.794969
1_1	1	p_D_pos	95		0.808303
1_1	1	p_D_pos	96		0.820212
1_1	1	p_D_pos	97		0.830796
1_1	1	p_D_pos	98		0.840166
1_1	1	p_D_pos	99		0.848425
1_1	1	p_D_pos	100		0.855684
1_1	1	p_D_pos	101		0.862039
1_1	1	p_D_pos	102		0.86758
1_1	1	p_D_pos	103		0.87239
1_1	1	p_D_pos	104		0.876573
1_1	1	p_D_pos	105		0.880167
1_1	1	p_D_pos	106		0.883257
1_1	1	p_D_pos	107		0.885885
1_1	1	p_D_pos	108		0.888106
1_1	1	p_D_pos	109		0.889969
1_1	1	p_D_pos	110		0.891524
1_1	1	p_D_pos	111		0.892812
1_1	1	p_D_pos	112		0.893883
1_1	1	p_D_pos	113		0.894757
1_1	1	p_D_pos	114		0.895475
1_1	1	p_D_pos	115		0.896057
1_1	1	p_D_pos	116		0.896521
1_1	1	p_D_pos	117		0.896889
1_1	1	p_D_pos	118		0.897181
1_1	1	p_D_pos	119		0.897407
1_1	1	p_D_pos	120		0.897582
1_1	1	p_D_pos	121		0.897719
1_1	1	p_D_pos	122		0.897828
1_1	1	p_D_pos	123		0.89792
1_1	1	p_D_pos	124		0.898003
1_1	1	p_D_pos	125		0.898085
1_1	1	p_D_pos	126		0.898175
1_1	1	p_D_pos	127		0.898277
1_1	1	p_D_pos	128		0.898399
1_1	1	p_D_pos	129		0.898546
1_1	1	p_D_pos	130		0.898722
1_1	1	p_D_pos	131		0.898931
1_1	1	p_D_pos	132		0.899176
1_1	1	p_D_pos	133		0.899463
1_1	1	p_D_pos	134		0.899792
1_1	1	p_D_pos	135		0.900167
1_1	1	p_D_pos	136		0.900587
1_1	1	p_D_pos	137		0.901055
1_1	1	p_D_pos	138		0.901573
1_1	1	p_D_pos	139		0.90214
1_1	1	p_D_pos	140		0.902759
1_1	1	p_D_pos	141		0.903427
1_1	1	p_D_pos	142		0.904147
1_1	1	p_D_pos	143		0.904917
1_1	1	p_D_pos	144		0.905735
1_1	1	p_D_pos	145		0.906605
1_1	1	p_D_pos	146		0.907518
1_1	1	p_D_pos	147		0.908479
1_1	1	p_D_pos	148		0.909487
1_1	1	p_D_pos	149		0.910538
1_1	1	p_D_pos	150		0.911631
1_1	1	p_D_pos	151		0.912764
1_1	1	p_D_pos	152		0.913937
1_1	1	p_D_pos	153		0.915146
1_1	1	p_D_pos	154		0.916392
1_1	1	p_D_pos	155		0.917668
1_1	1	p_D_pos	156		0.918975
1_1	1	p_D_pos	157		0.920311
1_1	1	p_D_pos	158		0.921674
1_1	1	p_D_pos	159		0.92306
1_1	1	p_D_pos	160		0.924468
1_1	1	p_D_pos	161		0.925896
1_1	1	p_D_pos	162		0.927343
1_1	1	p_D_pos	163		0.928803
1_1	1	p_D_pos	164		0.930276
1_1	1	p_D_pos	165		0.931758
1_1	1	p_D_pos	166		0.933252
1_1	1	p_D_pos	167		0.934749
1_1	1	p_D_pos	168		0.936251
1_1	1	p_D_pos	169		0.937755
1_1	1	p_D_pos	170		0.939259
1_1	1	p_D_pos	171		0.940758
1_1	1	p_D_pos	172		0.942246
1_1	1	p_D_pos	173		0.943716
1_1	1	p_D_pos	174		0.945162
1_1	1	p_D_pos	175		0.946578
1_1	1	p_D_pos	176		0.947965
1_1	1	p_D_pos	177		0.949318
1_1	1	p_D_pos	178		0.950638
1_1	1	p_D_pos	179		0.951923
1_1	1	p_D_pos	180		0.953174
1_1	1	p_D_pos	181		0.954391
1_1	1	p_D_pos	182		0.955572
1_1	1	p_D_pos	183		0.95672
1_1	1	p_D_pos	184		0.957835
1_1	1	p_D_pos	185		0.958917
1_1	1	p_D_pos	186		0.959967
1_1	1	p_D_pos	187		0.960985
1_1	1	p_D_pos	188		0.961972
1_1	1	p_D_pos	189		0.96293
1_1	1	p_D_pos	190		0.963858
1_1	1	p_D_pos	191		0.964758
1_1	1	p_D_pos	192		0.96563
1_1	1	p_D_pos	193		0.966474
1_1	1	p_D_pos	194		0.967293
1_1	1	p_D_pos	195		0.968086
1_1	1	p_D_pos	196		0.968854
1_1	1	p_D_pos	197		0.969597
1_1	1	p_D_pos	198		0.970318
1_1	1	p_D_pos	199		0.971015
1_1	1	p_D_pos	200		0.97169
1_1	1	p_D_pos	201		0.972343
1_1	1	p_D_pos	202		0.972976
1_1	1	p_D_pos	203		0.973588
1_1	1	p_D_pos	204		0.97418
1_1	1	p_D_pos	205		0.974754
1_1	1	p_D_pos	206		0.975308
1_1	1	p_D_pos	207		0.975845
1_1	1	p_D_pos	208		0.976364

1_1	1	S	60		1
1_1	1	S	61		0.999942
1_1	1	S	62		0.999885
1_1	1	S	63		0.999826
1_1	1	S	64		0.999762
1_1	1	S	65		0.999689
1_1	1	S	66		0.999605
1_1	1	S	67		0.999509
1_1	1	S	68		0.999398
1_1	1	S	69		0.999271
1_1	1	S	70		0.999126
1_1	1	S	71		0.998962
1_1	1	S	72		0.998777
1_1	1	S	73		0.998572
1_1	1	S	74		0.998346
1_1	1	S	75		0.998101
1_1	1	S	76		0.997838
1_1	1	S	77		0.997559
1_1	1	S	78		0.997266
1_1	1	S	79		0.996959
1_1	1	S	80		0.996639
1_1	1	S	81		0.996303
1_1	1	S	82		0.99595
1_1	1	S	83		0.995576
1_1	1	S	84		0.995176
1_1	1	S	85		0.994746
1_1	1	S	86		0.994283
1_1	1	S	87		0.993784
1_1	1	S	88		0.993249
1_1	1	S	89		0.992678
1_1	1	S	90		0.992075
1_1	1	S	91		0.991443
1_1	1	S	92		0.990789
1_1	1	S	93		0.990118
1_1	1	S	94		0.989437
1_1	1	S	95		0.988753
1_1	1	S	96		0.988074
1_1	1	S	97		0.987404
1_1	1	S	98		0.986749
1_1	1	S	99		0.986114
1_1	1	S	100		0.985501
1_1	1	S	101		0.984913
1_1	1	S	102		0.984353
1_1	1	S	103		0.983821
1_1	1	S	104		0.983318
1_1	1	S	105		0.982844
1_1	1	S	106		0.982399
1_1	1	S	107		0.981976
1_1	1	S	108		0.981569
1_1	1	S	109		0.981179
1_1	1	S	110		0.980804
1_1	1	S	111		0.980443
1_1	1	S	112		0.980096
1_1	1	S	113		0.97976
1_1	1	S	114		0.979435
1_1	1	S	115		0.979119
1_1	1	S	116		0.978811
1_1	1	S	117		0.97851
1_1	1	S	118		0.978215
1_1	1	S	119		0.977925
1_1	1	S	120		0.977637
1_1	1	S	121		0.977352
1_1	1	S	122		0.977069
1_1	1	S	123		0.976786
1_1	1	S	124		0.976503
1_1	1	S	125		0.976219
1_1	1	S	126		0.975932
1_1	1	S	127		0.975643
1_1	1	S	128		0.97535
1_1	1	S	129		0.975053
1_1	1	S	130		0.97475
1_1	1	S	131		0.974442
1_1	1	S	132		0.974128
1_1	1	S	133		0.973807
1_1	1	S	134		0.973478
1_1	1	S	135		0.973141
1_1	1	S	136		0.972794
1_1	1	S	137		0.972439
1_1	1	S	138		0.972073
1_1	1	S	139		0.971696
1_1	1	S	140		0.971308
1_1	1	S	141		0.970908
1_1	1	S	142		0.970495
1_1	1	S	143		0.970069
1_1	1	S	144		0.969628
1_1	1	S	145		0.969173
1_1	1	S	146		0.968702
1_1	1	S	147		0.968214
1_1	1	S	148		0.96771
1_1	1	S	149		0.967188
1_1	1	S	150		0.966647
1_1	1	S	151		0.966086
1_1	1	S	152		0.965505
1_1	1	S	153		0.964902
1_1	1	S	154		0.964276
1_1	1	S	155		0.963627
1_1	1	S	156		0.962954
1_1	1	S	157		0.962254
1_1	1	S	158		0.961528
1_1	1	S	159		0.960773
1_1	1	S	160		0.959989
1_1	1	S	161		0.959174
1_1	1	S	162		0.958326
1_1	1	S	163		0.957445
1_1	1	S	164		0.956528
1_1	1	S	165		0.955573
1_1	1	S	166		0.954581
1_1	1	S	167		0.953547
1_1	1	S	168		0.95247
1_1	1	S	169		0.951358
1_1	1	S	170		0.950217
1_1	1	S	171		0.949046
1_1	1	S	172		0.947843
1_1	1	S	173		0.946607
1_1	1	S	174		0.945338
1_1	1	S	175		0.944035
1_1	1	S	176		0.942698
1_1	1	S	177		0.941326
1_1	1	S	178		0.939919
1_1	1	S	179		0.938476
1_1	1	S	180		0.936998
1_1	1	S	181		0.935483
1_1	1	S	182		0.933932
1_1	1	S	183		0.932344
1_1	1	S	184		0.93072
1_1	1	S	185		0.929057
1_1	1	S	186		0.927358
1_1	1	S	187		0.92562
1_1	1	S	188		0.923845
1_1	1	S	189		0.922032
1_1	1	S	190		0.92018
1_1	1	S	191		0.91829
1_1	1	S	192		0.916362
1_1	1	S	193		0.914396
1_1	1	S	194		0.912391
1_1	1	S	195		0.910348
1_1	1	S	196		0.908267
1_1	1	S	197		0.906148
1_1	1	S	198		0.903991
1_1	1	S	199		0.901797
1_1	1	S	200		0.899565
1_1	1	S	201		0.897296
1_1	1	S	202		0.894991
1_1	1	S	203		0.89265
1_1	1	S	204		0.890273
1_1	1	S	205		0.887862
1_1	1	S	206		0.885416
1_1	1	S	207		0.882936
1_1	1	S	208		0.880423
1_1	1	S	209		0.877878
1_1	1	S	210		0.875301
1_1	1	S	211		0.872694
1_1	1	S	212		0.870058
1_1	1	S	213		0.867392
1_1	1	S	214		0.8647
1_1	1	S	215		0.86198
1_1	1	S	216		0.859236
1_1	1	S	217		0.856467
1_1	1	S	218		0.853675
1_1	1	S	219		0.850862
1_1	1	S	220		0.848029
1_1	1	S	221		0.845177
1_1	1	S	222		0.842307
1_1	1	S	223		0.839421
1_1	1	S	224		0.836521
1_1	1	S	225		0.833608
1_1	1	S	226		0.830683
1_1	1	S	227		0.827749
1_1	1	S	228		0.824806
1_1	1	S	229		0.821857
1_1	1	S	230		0.818902
1_1	1	S	231		0.815945
1_1	1	S	232		0.812985
1_1	1	S	233		0.810026
1_1	1	S	234		0.807067
1_1	1	S	235		0.804113
1_1	1	S	236		0.801163
1_1	1	S	237		0.798219
1_1	1	S	238		0.795283
1_1	1	S	239		0.792357
1_1	1	S	240		0.789443
1_1	1	S	241		0.786541
1_1	1	S	242		0.783653
1_1	1	S	243		0.780781
1_1	1	S	244		0.777926
1_1	1	S	245		0.77509
1_1	1	S	246		0.772273
1_1	1	S	247		0.769478
1_1	1	S	248		0.766706
1_1	1	S	249		0.763957
1_1	1	S	250		0.761234
1_1	1	S	251		0.758536
1_1	1	S	252		0.755865
1_1	1	S	253		0.753223
1_1	1	S	254		0.75061
1_1	1	S	255		0.748027
1_1	1	S	256		0.745475
1_1	1	S	257		0.742955
1_1	1	S	258		0.740467
1_1	1	S	259		0.738012
1_1	1	S	260		0.735591
1_1	1	S	261		0.733205
1_1	1	S	262		0.730853
1_1	1	S	263		0.728537
1_1	1	S	264		0.726256
1_1	1	S	265		0.724012
1_1	1	S	266		0.721804
1_1	1	S	267		0.719633
1_1	1	S	268		0.717498
1_1	1	S	269		0.715401
1_1	1	S	270		0.713341
1_1	1	S	271		0.711318
1_1	1	S	272		0.709332
1_1	1	S	273		0.707383
1_1	1	S	274		0.705471
1_1	1	S	275		0.703597
1_1	1	S	276		0.701759
1_1	1	S	277		0.699958
1_1	1	S	278		0.698193
1_1	1	S	279		0.696464
1_1	1	S	280		0.694771
1_1	1	S	281		0.693114
1_1	1	S	282		0.691492
1_1	1	S	283		0.689905
1_1	1	S	284		0.688353
1_1	1	S	285		0.686835
1_1	1	S	286		0.68535
1_1	1	S	287		0.683899
1_1	1	S	288		0.68248
1_1	1	S	289		0.681094
1_1	1	S	290		0.679739
