Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	p_N_pos	92		0.988022
1_1	1	p_N_pos	93		0.989036
1_1	1	p_N_pos	94		0.989855
1_1	1	p_N_pos	95		0.990518
1_1	1	p_N_pos	96		0.991055
1_1	1	p_N_pos	97		0.99149
1_1	1	p_N_pos	98		0.991839
1_1	1	p_N_pos	99		0.992117
1_1	1	p_N_pos	100		0.992334
1_1	1	p_N_pos	101		0.992501
1_1	1	p_N_pos	102		0.992624
1_1	1	p_N_pos	103		0.992712
1_1	1	p_N_pos	104		0.992772
1_1	1	p_N_pos	105		0.992811
1_1	1	p_N_pos	106		0.992831
1_1	1	p_N_pos	107		0.992834
1_1	1	p_N_pos	108		0.992823
1_1	1	p_N_pos	109		0.992802
1_1	1	p_N_pos	110		0.992774
1_1	1	p_N_pos	111		0.99274
1_1	1	p_N_pos	112		0.992704
1_1	1	p_N_pos	113		0.992666
1_1	1	p_N_pos	114		0.992629
1_1	1	p_N_pos	115		0.992593
1_1	1	p_N_pos	116		0.992559
1_1	1	p_N_pos	117		0.992528
1_1	1	p_N_pos	118		0.992502
1_1	1	p_N_pos	119		0.992481
1_1	1	p_N_pos	120		0.992465
1_1	1	p_N_pos	121		0.992455
1_1	1	p_N_pos	122		0.992452
1_1	1	p_N_pos	123		0.992456
1_1	1	p_N_pos	124		0.992468
1_1	1	p_N_pos	125		0.992487
1_1	1	p_N_pos	126		0.992513
1_1	1	p_N_pos	127		0.992547
1_1	1	p_N_pos	128		0.99259
1_1	1	p_N_pos	129		0.99264
1_1	1	p_N_pos	130		0.992698
1_1	1	p_N_pos	131		0.992763
1_1	1	p_N_pos	132		0.992836
1_1	1	p_N_pos	133		0.992917
1_1	1	p_N_pos	134		0.993004
1_1	1	p_N_pos	135		0.993098
1_1	1	p_N_pos	136		0.993199
1_1	1	p_N_pos	137		0.993306
1_1	1	p_N_pos	138		0.993419
1_1	1	p_N_pos	139		0.993537
1_1	1	p_N_pos	140		0.99366
1_1	1	p_N_pos	141		0.993788
1_1	1	p_N_pos	142		0.993921
1_1	1	p_N_pos	143		0.994057
1_1	1	p_N_pos	144		0.994196
1_1	1	p_N_pos	145		0.994339
1_1	1	p_N_pos	146		0.994484
1_1	1	p_N_pos	147		0.99463
1_1	1	p_N_pos	148		0.994774
1_1	1	p_N_pos	149		0.994916
1_1	1	p_N_pos	150		0.995053
1_1	1	p_N_pos	151		0.995188
1_1	1	p_N_pos	152		0.995321
1_1	1	p_N_pos	153		0.995451
1_1	1	p_N_pos	154		0.995577
1_1	1	p_N_pos	155		0.995699
1_1	1	p_N_pos	156		0.995818
1_1	1	p_N_pos	157		0.995933
1_1	1	p_N_pos	158		0.996044
1_1	1	p_N_pos	159		0.996152
1_1	1	p_N_pos	160		0.996257
1_1	1	p_N_pos	161		0.996358
1_1	1	p_N_pos	162		0.996457
1_1	1	p_N_pos	163		0.996552
1_1	1	p_N_pos	164		0.996644
1_1	1	p_N_pos	165		0.996733
1_1	1	p_N_pos	166		0.99682
1_1	1	p_N_pos	167		0.996904
1_1	1	p_N_pos	168		0.996985
1_1	1	p_N_pos	169		0.997064
1_1	1	p_N_pos	170		0.99714
1_1	1	p_N_pos	171		0.997214
1_1	1	p_N_pos	172		0.997286
1_1	1	p_N_pos	173		0.997355
1_1	1	p_N_pos	174		0.997422
1_1	1	p_N_pos	175		0.997487
1_1	1	p_N_pos	176		0.99755
1_1	1	p_N_pos	177		0.997611
1_1	1	p_N_pos	178		0.997671
1_1	1	p_N_pos	179		0.997728
1_1	1	p_N_pos	180		0.997783
1_1	1	p_N_pos	181		0.997837
1_1	1	p_N_pos	182		0.997889
1_1	1	p_N_pos	183		0.99794
1_1	1	p_N_pos	184		0.997989
1_1	1	p_N_pos	185		0.998036
1_1	1	p_N_pos	186		0.998082
1_1	1	p_N_pos	187		0.998126
1_1	1	p_N_pos	188		0.998169
1_1	1	p_N_pos	189		0.998211
1_1	1	p_N_pos	190		0.998251
1_1	1	p_N_pos	191		0.99829
1_1	1	p_N_pos	192		0.998328
1_1	1	p_N_pos	193		0.998364
1_1	1	p_N_pos	194		0.9984
1_1	1	p_N_pos	195		0.998434
1_1	1	p_N_pos	196		0.998467
1_1	1	p_N_pos	197		0.998499
1_1	1	p_N_pos	198		0.998531
1_1	1	p_N_pos	199		0.998561
1_1	1	p_N_pos	200		0.99859
1_1	1	p_N_pos	201		0.998618
1_1	1	p_N_pos	202		0.998645
1_1	1	p_N_pos	203		0.998671
1_1	1	p_N_pos	204		0.998697
1_1	1	p_N_pos	205		0.998722
1_1	1	p_N_pos	206		0.998745
1_1	1	p_N_pos	207		0.998769
1_1	1	p_N_pos	208		0.998791

1_1	1	D_pos	79	1	1.11147
1_1	1	D_pos	80	2	1.33261
1_1	1	D_pos	81	0	1.57994
1_1	1	D_pos	82	0	1.85895
1_1	1	D_pos	83	3	2.17462
1_1	1	D_pos	84	1	2.53046
1_1	1	D_pos	85	3	2.92523
1_1	1	D_pos	86	6	3.36869
1_1	1	D_pos	87	5	3.86215
1_1	1	D_pos	88	4	4.41029
1_1	1	D_pos	89	7	5.01582
1_1	1	D_pos	90	0	5.68093
1_1	1	D_pos	91	7	6.40707
1_1	1	D_pos	92	17	7.19084
1_1	1	D_pos	93	12	8.02984
1_1	1	D_pos	94	20	8.9192
1_1	1	D_pos	95	15	9.85432
1_1	1	D_pos	96	22	10.8251
1_1	1	D_pos	97	13	11.8214
1_1	1	D_pos	98	14	12.8312
1_1	1	D_pos	99	23	13.8426
1_1	1	D_pos	100	22	14.8435
1_1	1	D_pos	101	27	15.8216
1_1	1	D_pos	102	28	16.7651
1_1	1	D_pos	103	17	17.6623
1_1	1	D_pos	104	16	18.5059
1_1	1	D_pos	105	31	19.289
1_1	1	D_pos	106	46	20.0014
1_1	1	D_pos	107	29	20.6396
1_1	1	D_pos	108	35	21.2002
1_1	1	D_pos	109	25	21.6846
1_1	1	D_pos	110	24	22.0987
1_1	1	D_pos	111	18	22.4476
1_1	1	D_pos	112	22	22.7379
1_1	1	D_pos	113	26	22.9761
1_1	1	D_pos	114	18	23.1667
1_1	1	D_pos	115	32	23.3175
1_1	1	D_pos	116	30	23.434
1_1	1	D_pos	117	25	23.5192
1_1	1	D_pos	118	15	23.5786
1_1	1	D_pos	119	27	23.6183
1_1	1	D_pos	120	42	23.6423
1_1	1	D_pos	121	50	23.6538
1_1	1	D_pos	122	34	23.6571
1_1	1	D_pos	123	31	23.6561
1_1	1	D_pos	124	20	23.6542
1_1	1	D_pos	125	17	23.6544
1_1	1	D_pos	126	22	23.6594
1_1	1	D_pos	127	42	23.6719
1_1	1	D_pos	128	25	23.6944
1_1	1	D_pos	129	31	23.729
1_1	1	D_pos	130	45	23.7775
1_1	1	D_pos	131	39	23.8421
1_1	1	D_pos	132	12	23.9245
1_1	1	D_pos	133	33	24.0267
1_1	1	D_pos	134	25	24.1484
1_1	1	D_pos	135	58	24.2926
1_1	1	D_pos	136	56	24.4606
1_1	1	D_pos	137	33	24.6534
1_1	1	D_pos	138	31	24.8725
1_1	1	D_pos	139	11	25.1192
1_1	1	D_pos	140	22	25.3948
1_1	1	D_pos	141	50	25.7008
1_1	1	D_pos	142	21	26.0386
1_1	1	D_pos	143	40	26.4094
1_1	1	D_pos	144	26	26.8141
1_1	1	D_pos	145	0	27.2557
1_1	1	D_pos	146	21	27.735
1_1	1	D_pos	147	9	28.2547
1_1	1	D_pos	148	26	28.8177
1_1	1	D_pos	149	39	29.4217
1_1	1	D_pos	150	25	30.0729
1_1	1	D_pos	151	0	30.7729
1_1	1	D_pos	152	46	31.5245
1_1	1	D_pos	153	6	32.3276
1_1	1	D_pos	154	20	33.1785
1_1	1	D_pos	155	36	34.0734
1_1	1	D_pos	156	33	35.0084
1_1	1	D_pos	157	21	35.9816
1_1	1	D_pos	158	31	36.9873
1_1	1	D_pos	159	11	38.0281
1_1	1	D_pos	160	0	39.101
1_1	1	D_pos	161	23	40.2079
1_1	1	D_pos	162	32	41.3429
1_1	1	D_pos	163	35	42.5112
1_1	1	D_pos	164	19	43.7108
1_1	1	D_pos	165	18	44.942
1_1	1	D_pos	166	19	46.2045
1_1	1	D_pos	167	7	47.4989
1_1	1	D_pos	168	46	48.8253
1_1	1	D_pos	169	33	50.1845
1_1	1	D_pos	170	43	51.5757
1_1	1	D_pos	171	35	52.9988
1_1	1	D_pos	172	25	54.4561
1_1	1	D_pos	173	-1	55.9467
1_1	1	D_pos	174	-1	57.4716
1_1	1	D_pos	175	-1	59.0293
1_1	1	D_pos	176	-1	60.6221
1_1	1	D_pos	177	-1	62.2494
1_1	1	D_pos	178	-1	63.9116
1_1	1	D_pos	179	-1	65.6078
1_1	1	D_pos	180	-1	67.34
1_1	1	D_pos	181	-1	69.1086
1_1	1	D_pos	182	-1	70.9107
1_1	1	D_pos	183	-1	72.7491
1_1	1	D_pos	184	-1	74.6226
1_1	1	D_pos	185	-1	76.5338
1_1	1	D_pos	186	-1	78.4772
1_1	1	D_pos	187	-1	80.4571
1_1	1	D_pos	188	-1	82.4728
1_1	1	D_pos	189	-1	84.524
1_1	1	D_pos	190	-1	86.6116
1_1	1	D_pos	191	-1	88.7308
1_1	1	D_pos	192	-1	90.8862
1_1	1	D_pos	193	-1	93.0756
1_1	1	D_pos	194	-1	95.299
1_1	1	D_pos	195	-1	97.5554
1_1	1	D_pos	196	-1	99.8447
1_1	1	D_pos	197	-1	102.165
1_1	1	D_pos	198	-1	104.517
1_1	1	D_pos	199	-1	106.901
1_1	1	D_pos	200	-1	109.313
1_1	1	D_pos	201	-1	111.755
1_1	1	D_pos	202	-1	114.226
1_1	1	D_pos	203	-1	116.722
1_1	1	D_pos	204	-1	119.245
1_1	1	D_pos	205	-1	121.793
1_1	1	D_pos	206	-1	124.367
1_1	1	D_pos	207	-1	126.962
1_1	1	D_pos	208	-1	129.577

1_1	1	p_D_pos	79		0.294759
1_1	1	p_D_pos	80		0.333827
1_1	1	p_D_pos	81		0.372694
1_1	1	p_D_pos	82		0.411431
1_1	1	p_D_pos	83		0.449867
1_1	1	p_D_pos	84		0.487587
1_1	1	p_D_pos	85		0.523809
1_1	1	p_D_pos	86		0.558841
1_1	1	p_D_pos	87		0.592223
1_1	1	p_D_pos	88		0.623839
1_1	1	p_D_pos	89		0.653517
1_1	1	p_D_pos	90		0.681148
1_1	1	p_D_pos	91		0.706685
1_1	1	p_D_pos	92		0.730024
1_1	1	p_D_pos	93		0.751215
1_1	1	p_D_pos	94		0.770324
1_1	1	p_D_pos	95		0.787487
1_1	1	p_D_pos	96		0.802787
1_1	1	p_D_pos	97		0.816356
1_1	1	p_D_pos	98		0.828327
1_1	1	p_D_pos	99		0.838849
1_1	1	p_D_pos	100		0.848064
1_1	1	p_D_pos	101		0.856105
1_1	1	p_D_pos	102		0.863095
1_1	1	p_D_pos	103		0.869139
1_1	1	p_D_pos	104		0.874355
1_1	1	p_D_pos	105		0.878838
1_1	1	p_D_pos	106		0.882647
1_1	1	p_D_pos	107		0.885862
1_1	1	p_D_pos	108		0.888543
1_1	1	p_D_pos	109		0.890761
1_1	1	p_D_pos	110		0.892588
1_1	1	p_D_pos	111		0.894081
1_1	1	p_D_pos	112		0.895291
1_1	1	p_D_pos	113		0.896264
1_1	1	p_D_pos	114		0.89703
1_1	1	p_D_pos	115		0.897628
1_1	1	p_D_pos	116		0.898085
1_1	1	p_D_pos	117		0.898417
1_1	1	p_D_pos	118		0.898647
1_1	1	p_D_pos	119		0.8988
1_1	1	p_D_pos	120		0.898892
1_1	1	p_D_pos	121		0.898936
1_1	1	p_D_pos	122		0.898949
1_1	1	p_D_pos	123		0.898945
1_1	1	p_D_pos	124		0.898938
1_1	1	p_D_pos	125		0.898938
1_1	1	p_D_pos	126		0.898958
1_1	1	p_D_pos	127		0.899006
1_1	1	p_D_pos	128		0.899092
1_1	1	p_D_pos	129		0.899224
1_1	1	p_D_pos	130		0.899409
1_1	1	p_D_pos	131		0.899654
1_1	1	p_D_pos	132		0.899965
1_1	1	p_D_pos	133		0.900348
1_1	1	p_D_pos	134		0.900801
1_1	1	p_D_pos	135		0.901332
1_1	1	p_D_pos	136		0.901943
1_1	1	p_D_pos	137		0.902635
1_1	1	p_D_pos	138		0.90341
1_1	1	p_D_pos	139		0.904268
1_1	1	p_D_pos	140		0.905208
1_1	1	p_D_pos	141		0.906231
1_1	1	p_D_pos	142		0.907335
1_1	1	p_D_pos	143		0.908517
1_1	1	p_D_pos	144		0.909773
1_1	1	p_D_pos	145		0.911105
1_1	1	p_D_pos	146		0.912507
1_1	1	p_D_pos	147		0.913978
1_1	1	p_D_pos	148		0.915516
1_1	1	p_D_pos	149		0.917107
1_1	1	p_D_pos	150		0.918756
1_1	1	p_D_pos	151		0.920457
1_1	1	p_D_pos	152		0.922206
1_1	1	p_D_pos	153		0.923991
1_1	1	p_D_pos	154		0.925796
1_1	1	p_D_pos	155		0.927604
1_1	1	p_D_pos	156		0.929401
1_1	1	p_D_pos	157		0.931179
1_1	1	p_D_pos	158		0.932925
1_1	1	p_D_pos	159		0.934641
1_1	1	p_D_pos	160		0.93632
1_1	1	p_D_pos	161		0.937964
1_1	1	p_D_pos	162		0.939564
1_1	1	p_D_pos	163		0.941128
1_1	1	p_D_pos	164		0.942651
1_1	1	p_D_pos	165		0.944134
1_1	1	p_D_pos	166		0.945577
1_1	1	p_D_pos	167		0.946982
1_1	1	p_D_pos	168		0.948348
1_1	1	p_D_pos	169		0.949676
1_1	1	p_D_pos	170		0.950967
1_1	1	p_D_pos	171		0.952221
1_1	1	p_D_pos	172		0.95344
1_1	1	p_D_pos	173		0.954624
1_1	1	p_D_pos	174		0.955775
1_1	1	p_D_pos	175		0.956892
1_1	1	p_D_pos	176		0.957977
1_1	1	p_D_pos	177		0.95903
1_1	1	p_D_pos	178		0.960053
1_1	1	p_D_pos	179		0.961046
1_1	1	p_D_pos	180		0.96201
1_1	1	p_D_pos	181		0.962946
1_1	1	p_D_pos	182		0.963853
1_1	1	p_D_pos	183		0.964735
1_1	1	p_D_pos	184		0.96559
1_1	1	p_D_pos	185		0.96642
1_1	1	p_D_pos	186		0.967224
1_1	1	p_D_pos	187		0.968005
1_1	1	p_D_pos	188		0.968763
1_1	1	p_D_pos	189		0.969498
1_1	1	p_D_pos	190		0.970211
1_1	1	p_D_pos	191		0.970902
1_1	1	p_D_pos	192		0.971572
1_1	1	p_D_pos	193		0.972222
1_1	1	p_D_pos	194		0.972853
1_1	1	p_D_pos	195		0.973464
1_1	1	p_D_pos	196		0.974057
1_1	1	p_D_pos	197		0.974631
1_1	1	p_D_pos	198		0.975188
1_1	1	p_D_pos	199		0.975727
1_1	1	p_D_pos	200		0.97625
1_1	1	p_D_pos	201		0.976757
1_1	1	p_D_pos	202		0.977249
1_1	1	p_D_pos	203		0.977724
1_1	1	p_D_pos	204		0.978185
1_1	1	p_D_pos	205		0.978632
1_1	1	p_D_pos	206		0.979065
1_1	1	p_D_pos	207		0.979484
1_1	1	p_D_pos	208		0.97989

1_1	1	S	60		1
1_1	1	S	61		0.999965
1_1	1	S	62		0.999932
1_1	1	S	63		0.999896
1_1	1	S	64		0.999855
1_1	1	S	65		0.999808
1_1	1	S	66		0.999753
1_1	1	S	67		0.99969
1_1	1	S	68		0.999617
1_1	1	S	69		0.999533
1_1	1	S	70		0.999437
1_1	1	S	71		0.999328
1_1	1	S	72		0.999206
1_1	1	S	73		0.999071
1_1	1	S	74		0.998921
1_1	1	S	75		0.998756
1_1	1	S	76		0.998576
1_1	1	S	77		0.998381
1_1	1	S	78		0.99817
1_1	1	S	79		0.997943
1_1	1	S	80		0.9977
1_1	1	S	81		0.997439
1_1	1	S	82		0.997161
1_1	1	S	83		0.996865
1_1	1	S	84		0.99655
1_1	1	S	85		0.996216
1_1	1	S	86		0.995864
1_1	1	S	87		0.995494
1_1	1	S	88		0.995105
1_1	1	S	89		0.994701
1_1	1	S	90		0.994282
1_1	1	S	91		0.993851
1_1	1	S	92		0.99341
1_1	1	S	93		0.992964
1_1	1	S	94		0.992516
1_1	1	S	95		0.992069
1_1	1	S	96		0.991628
1_1	1	S	97		0.991197
1_1	1	S	98		0.990778
1_1	1	S	99		0.990375
1_1	1	S	100		0.989991
1_1	1	S	101		0.989628
1_1	1	S	102		0.989287
1_1	1	S	103		0.988959
1_1	1	S	104		0.988644
1_1	1	S	105		0.988344
1_1	1	S	106		0.988058
1_1	1	S	107		0.987786
1_1	1	S	108		0.987527
1_1	1	S	109		0.987281
1_1	1	S	110		0.987045
1_1	1	S	111		0.98682
1_1	1	S	112		0.986604
1_1	1	S	113		0.986396
1_1	1	S	114		0.986195
1_1	1	S	115		0.985998
1_1	1	S	116		0.985806
1_1	1	S	117		0.985617
1_1	1	S	118		0.98543
1_1	1	S	119		0.985243
1_1	1	S	120		0.985056
1_1	1	S	121		0.984868
1_1	1	S	122		0.984678
1_1	1	S	123		0.984484
1_1	1	S	124		0.984286
1_1	1	S	125		0.984084
1_1	1	S	126		0.983875
1_1	1	S	127		0.98366
1_1	1	S	128		0.983437
1_1	1	S	129		0.983206
1_1	1	S	130		0.982966
1_1	1	S	131		0.982717
1_1	1	S	132		0.982456
1_1	1	S	133		0.982184
1_1	1	S	134		0.9819
1_1	1	S	135		0.981602
1_1	1	S	136		0.98129
1_1	1	S	137		0.980963
1_1	1	S	138		0.980621
1_1	1	S	139		0.980261
1_1	1	S	140		0.979883
1_1	1	S	141		0.979485
1_1	1	S	142		0.979068
1_1	1	S	143		0.978629
1_1	1	S	144		0.978166
1_1	1	S	145		0.977679
1_1	1	S	146		0.977166
1_1	1	S	147		0.976635
1_1	1	S	148		0.976089
1_1	1	S	149		0.975527
1_1	1	S	150		0.974948
1_1	1	S	151		0.974353
1_1	1	S	152		0.973739
1_1	1	S	153		0.973109
1_1	1	S	154		0.97246
1_1	1	S	155		0.971793
1_1	1	S	156		0.971108
1_1	1	S	157		0.970404
1_1	1	S	158		0.969681
1_1	1	S	159		0.968939
1_1	1	S	160		0.968178
1_1	1	S	161		0.967396
1_1	1	S	162		0.966595
1_1	1	S	163		0.965774
1_1	1	S	164		0.964932
1_1	1	S	165		0.96407
1_1	1	S	166		0.963186
1_1	1	S	167		0.962281
1_1	1	S	168		0.961354
1_1	1	S	169		0.960405
1_1	1	S	170		0.959435
1_1	1	S	171		0.958441
1_1	1	S	172		0.957426
1_1	1	S	173		0.956387
1_1	1	S	174		0.955325
1_1	1	S	175		0.95424
1_1	1	S	176		0.953131
1_1	1	S	177		0.951998
1_1	1	S	178		0.950842
1_1	1	S	179		0.949661
1_1	1	S	180		0.948456
1_1	1	S	181		0.947227
1_1	1	S	182		0.945973
1_1	1	S	183		0.944695
1_1	1	S	184		0.943392
1_1	1	S	185		0.942065
1_1	1	S	186		0.940713
1_1	1	S	187		0.939336
1_1	1	S	188		0.937935
1_1	1	S	189		0.936509
1_1	1	S	190		0.935058
1_1	1	S	191		0.933583
1_1	1	S	192		0.932084
1_1	1	S	193		0.930561
1_1	1	S	194		0.929013
1_1	1	S	195		0.927443
1_1	1	S	196		0.925848
1_1	1	S	197		0.924231
1_1	1	S	198		0.92259
1_1	1	S	199		0.920928
1_1	1	S	200		0.919243
1_1	1	S	201		0.917536
1_1	1	S	202		0.915808
1_1	1	S	203		0.914059
1_1	1	S	204		0.912291
1_1	1	S	205		0.910502
1_1	1	S	206		0.908694
1_1	1	S	207		0.906868
1_1	1	S	208		0.905024
1_1	1	S	209		0.903162
1_1	1	S	210		0.901284
1_1	1	S	211		0.89939
1_1	1	S	212		0.897481
1_1	1	S	213		0.895558
1_1	1	S	214		0.893621
1_1	1	S	215		0.891672
1_1	1	S	216		0.889711
1_1	1	S	217		0.887739
1_1	1	S	218		0.885757
1_1	1	S	219		0.883765
1_1	1	S	220		0.881766
1_1	1	S	221		0.879759
1_1	1	S	222		0.877746
1_1	1	S	223		0.875727
1_1	1	S	224		0.873704
1_1	1	S	225		0.871678
1_1	1	S	226		0.869649
1_1	1	S	227		0.867619
1_1	1	S	228		0.865589
1_1	1	S	229		0.863559
1_1	1	S	230		0.86153
1_1	1	S	231		0.859504
1_1	1	S	232		0.857482
1_1	1	S	233		0.855464
1_1	1	S	234		0.853452
1_1	1	S	235		0.851446
1_1	1	S	236		0.849447
1_1	1	S	237		0.847456
1_1	1	S	238		0.845475
1_1	1	S	239		0.843504
1_1	1	S	240		0.841543
1_1	1	S	241		0.839595
1_1	1	S	242		0.837658
1_1	1	S	243		0.835735
1_1	1	S	244		0.833826
1_1	1	S	245		0.831932
1_1	1	S	246		0.830054
1_1	1	S	247		0.828191
1_1	1	S	248		0.826346
1_1	1	S	249		0.824518
1_1	1	S	250		0.822708
1_1	1	S	251		0.820916
1_1	1	S	252		0.819144
1_1	1	S	253		0.817391
1_1	1	S	254		0.815658
1_1	1	S	255		0.813946
1_1	1	S	256		0.812255
1_1	1	S	257		0.810585
1_1	1	S	258		0.808936
1_1	1	S	259		0.80731
1_1	1	S	260		0.805705
1_1	1	S	261		0.804123
1_1	1	S	262		0.802564
1_1	1	S	263		0.801027
1_1	1	S	264		0.799513
1_1	1	S	265		0.798022
1_1	1	S	266		0.796555
1_1	1	S	267		0.79511
1_1	1	S	268		0.793689
1_1	1	S	269		0.792291
1_1	1	S	270		0.790916
1_1	1	S	271		0.789565
1_1	1	S	272		0.788237
1_1	1	S	273		0.786931
1_1	1	S	274		0.785649
1_1	1	S	275		0.78439
1_1	1	S	276		0.783154
1_1	1	S	277		0.78194
1_1	1	S	278		0.780749
1_1	1	S	279		0.77958
1_1	1	S	280		0.778433
1_1	1	S	281		0.777308
1_1	1	S	282		0.776204
1_1	1	S	283		0.775122
1_1	1	S	284		0.774062
1_1	1	S	285		0.773022
1_1	1	S	286		0.772003
1_1	1	S	287		0.771005
1_1	1	S	288		0.770027
1_1	1	S	289		0.769068
1_1	1	S	290		0.768129
1_1	1	S	291		0.76721
1_1	1	S	292		0.76631
1_1	1	S	293		0.765428
